date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2023-06-14 17:00:00+00:00,11.804501,54.045826,2.8044999,8.414286,0.0,0.0,0.0,1028.3,1025.8381,0.0,0.0,0.0,0.0,11.928989,354.80566,23.4,1.0,3600.0
2023-06-14 18:00:00+00:00,11.8545,54.8299,3.0544999,8.464575,0.0,0.0,0.0,1027.8,1025.3397,0.0,0.0,0.0,0.0,12.245294,358.31534,23.4,1.0,3600.0
2023-06-14 19:00:00+00:00,11.7045,56.96158,3.4545,8.286154,0.0,0.0,0.0,1027.5,1025.0391,0.0,0.0,0.0,0.0,12.959999,360.0,23.039999,1.0,3600.0
2023-06-14 20:00:00+00:00,11.2045,63.1594,4.4545,8.403203,0.0,0.0,0.0,1027.7,1025.234,0.0,0.0,0.0,0.0,10.086427,357.95462,22.68,1.0,3600.0
2023-06-14 21:00:00+00:00,9.8545,70.32072,4.7045,7.2885256,0.0,0.0,0.0,1027.7,1025.2224,0.0,0.0,0.0,0.0,8.825508,348.23172,16.56,0.0,1197.6107
2023-06-14 22:00:00+00:00,9.5045,73.002075,4.9045,6.5725956,0.0,0.0,0.0,1027.5,1025.0198,0.0,0.0,0.0,0.0,11.620809,343.8107,17.64,0.0,0.0
2023-06-14 23:00:00+00:00,9.2545,73.46707,4.7545004,6.037775,0.0,0.0,0.0,1027.7,1025.2169,0.0,0.0,0.0,0.0,13.358861,345.9637,20.880001,0.0,0.0
2023-06-15 00:00:00+00:00,8.9545,73.927605,4.5545,6.1157618,0.0,0.0,0.0,1027.6,1025.1146,0.0,0.0,0.0,0.0,10.483357,344.05453,21.24,0.0,0.0
2023-06-15 01:00:00+00:00,8.9045,74.95851,4.7045,6.0814705,0.0,0.0,0.0,1027.5,1025.0146,0.0,0.0,0.0,0.0,10.587917,342.18103,16.56,0.0,0.0
2023-06-15 02:00:00+00:00,8.9545,76.01962,4.9545,5.9567356,0.0,0.0,0.0,1027.4,1024.9152,0.0,0.0,0.0,0.0,12.144331,348.0239,18.72,0.0,0.0
2023-06-15 03:00:00+00:00,9.0045,78.1715,5.4045,5.999978,0.0,0.0,0.0,1027.4,1024.9159,0.0,0.0,0.0,0.0,12.849528,348.6901,20.519999,0.0,0.0
2023-06-15 04:00:00+00:00,8.554501,80.30503,5.3545003,5.784686,0.0,0.0,0.0,1027.7,1025.2108,0.3,0.0,0.0,1.0,11.165805,339.22766,20.16,0.0,0.0
2023-06-15 05:00:00+00:00,8.1545,81.373314,5.1545,5.193614,0.0,0.0,0.0,1027.7,1025.2073,0.0,0.0,0.0,0.0,12.181625,341.02948,18.72,0.0,0.0
2023-06-15 06:00:00+00:00,8.0045,82.20669,5.1545,4.877589,0.0,0.0,0.0,1027.4,1024.9069,0.0,0.0,0.0,0.0,13.32,341.07526,20.519999,0.0,0.0
2023-06-15 07:00:00+00:00,7.6045003,83.01864,4.9045,4.911294,0.0,0.0,0.0,1027.0,1024.5043,0.0,0.0,0.0,0.0,9.983106,334.35904,20.519999,0.0,0.0
2023-06-15 08:00:00+00:00,6.4045,85.82997,4.2045,4.046651,0.0,0.0,0.0,1026.9,1024.3939,1.8000001,0.0,0.0,6.0,6.696387,306.25394,15.84,0.0,0.0
2023-06-15 09:00:00+00:00,5.4545,86.032265,3.3044999,2.9579654,0.0,0.0,0.0,1026.8,1024.2855,3.3000002,0.0,0.0,11.0,6.439876,296.56497,10.440001,0.0,0.0
2023-06-15 10:00:00+00:00,4.6545,86.86849,2.6545,2.1608968,0.0,0.0,0.0,1026.8,1024.2784,0.0,0.0,0.0,0.0,5.5887027,284.93146,10.08,0.0,0.0
2023-06-15 11:00:00+00:00,3.2545,89.57028,1.7045,0.2936902,0.0,0.0,0.0,1026.9,1024.3654,0.90000004,0.0,0.0,3.0,7.6367526,278.13,9.0,1.0,0.0
2023-06-15 12:00:00+00:00,6.6545,82.32001,3.8545,4.655526,0.0,0.0,1.0,1027.1,1024.5956,38.1,2.0,43.0,35.0,3.7585104,286.6993,9.0,1.0,1993.542
2023-06-15 13:00:00+00:00,8.7045,82.29669,5.8545003,7.0426197,0.0,0.0,1.0,1027.5,1025.0127,26.1,1.0,42.0,0.0,4.32,270.0,9.72,1.0,3600.0
2023-06-15 14:00:00+00:00,10.554501,77.33981,6.7545004,9.308555,0.0,0.0,0.0,1027.7,1025.2285,7.8,0.0,13.0,0.0,2.8799999,270.0,10.799999,1.0,3600.0
2023-06-15 15:00:00+00:00,11.6545,73.39285,7.0545,10.689693,0.0,0.0,1.0,1027.4,1024.9387,23.400002,0.0,39.0,0.0,1.4399999,360.0,10.08,1.0,3600.0
2023-06-15 16:00:00+00:00,12.2545,70.548416,7.0545,10.8273325,0.0,0.0,1.0,1026.6,1024.146,36.600002,0.0,61.0,0.0,4.6102495,38.65983,13.32,1.0,3600.0
2023-06-15 17:00:00+00:00,12.554501,69.647804,7.1545,10.784204,0.0,0.0,0.0,1025.8,1023.3505,18.0,0.0,30.0,0.0,7.127636,44.999897,16.56,1.0,3600.0
2023-06-15 18:00:00+00:00,12.4545,70.587364,7.2545004,10.591619,0.0,0.0,0.0,1025.4,1022.9505,4.2000003,0.0,7.0,0.0,7.928177,50.52757,17.28,1.0,3600.0
2023-06-15 19:00:00+00:00,12.1545,71.50162,7.1545,9.995522,0.0,0.0,0.0,1025.2,1022.74835,0.0,0.0,0.0,0.0,9.793059,53.972538,18.359999,1.0,3600.0
2023-06-15 20:00:00+00:00,11.5045,74.378075,7.1045003,9.470357,0.0,0.0,0.0,1025.1,1022.64276,1.2,0.0,2.0,0.0,8.854829,63.435013,18.72,1.0,3600.0
2023-06-15 21:00:00+00:00,10.1045,81.353676,7.0545,8.501549,0.0,0.0,0.0,1024.9,1022.4315,7.2000003,0.0,12.0,0.0,5.815978,68.19853,14.4,0.0,995.11414
2023-06-15 22:00:00+00:00,9.804501,82.154724,6.9045,8.1658,0.0,0.0,0.0,1024.8,1022.32886,18.3,0.0,30.0,1.0,5.815978,68.19853,8.28,0.0,0.0
2023-06-15 23:00:00+00:00,10.5045,80.85289,7.3545003,8.476504,0.0,0.0,0.0,1025.0,1022.5344,0.0,0.0,0.0,0.0,9.227524,69.44388,14.04,0.0,0.0
2023-06-16 00:00:00+00:00,10.6545,80.59781,7.4545,8.587909,0.0,0.0,0.0,1024.8,1022.33655,8.400001,0.0,11.0,6.0,9.659814,63.435013,18.72,0.0,0.0
2023-06-16 01:00:00+00:00,10.8545,82.28891,7.9545,9.122771,0.0,0.0,1.0,1024.6,1022.1385,30.6,0.0,40.0,22.0,8.217153,61.189304,15.119999,0.0,0.0
2023-06-16 02:00:00+00:00,9.9545,85.32122,7.6045003,8.210026,0.0,0.0,2.0,1024.6,1022.13086,79.5,0.0,100.0,65.0,7.7043357,52.594578,12.599999,0.0,0.0
2023-06-16 03:00:00+00:00,10.554501,84.23362,8.0045,9.142808,0.0,0.0,1.0,1024.6,1022.136,41.7,0.0,46.0,47.0,6.1094027,44.999897,9.72,0.0,0.0
2023-06-16 04:00:00+00:00,10.4045,84.79124,7.9545,8.821108,0.0,0.0,1.0,1024.4,1021.9353,30.000002,0.0,44.0,12.0,7.2,36.86999,10.440001,0.0,0.0
2023-06-16 05:00:00+00:00,10.7545,84.829994,8.304501,9.136556,0.0,0.0,0.0,1024.0,1021.5391,8.400001,0.0,14.0,0.0,8.049845,26.564985,11.879999,0.0,0.0
2023-06-16 06:00:00+00:00,10.2045,86.516655,8.054501,8.7156725,0.0,0.0,0.0,1023.8,1021.3347,1.2,0.0,2.0,0.0,6.725354,15.524177,12.24,0.0,0.0
2023-06-16 07:00:00+00:00,9.054501,89.71484,7.4545,7.2439756,0.0,0.0,0.0,1023.8,1021.32477,11.400001,0.0,19.0,0.0,7.9036193,329.9315,11.5199995,0.0,0.0
2023-06-16 08:00:00+00:00,7.2545004,95.313614,6.5545,5.378602,0.0,0.0,1.0,1023.9,1021.4087,29.699999,33.0,0.0,0.0,6.87779,276.0089,9.36,0.0,0.0
2023-06-16 09:00:00+00:00,6.8545003,89.23167,5.2045,4.7168617,0.0,0.0,2.0,1024.0,1021.5049,75.899994,83.0,2.0,0.0,6.6087217,240.64233,10.440001,0.0,0.0
2023-06-16 10:00:00+00:00,5.8545003,90.40674,4.4045,3.8072615,0.0,0.0,3.0,1024.0,1021.4959,87.6,92.0,8.0,0.0,4.8433046,228.01286,11.159999,0.0,0.0
2023-06-16 11:00:00+00:00,4.6045003,93.55596,3.6545,2.74298,0.0,0.0,3.0,1024.5,1021.98334,91.2,84.0,26.0,0.0,2.5455842,224.9999,7.92,1.0,0.0
2023-06-16 12:00:00+00:00,5.1545,95.23579,4.4545,3.265562,0.0,0.0,2.0,1025.0,1022.48737,72.9,80.0,1.0,1.0,3.8268526,221.18582,11.5199995,1.0,639.0658
2023-06-16 13:00:00+00:00,7.3545003,98.979805,7.2045,5.6325665,0.0,0.0,3.0,1025.4,1022.9059,100.0,100.0,29.0,2.0,6.8777895,222.87889,15.119999,1.0,3600.0
2023-06-16 14:00:00+00:00,10.1045,100.0,10.1045,9.582944,0.0,0.0,3.0,1025.6,1023.12976,98.4,100.0,14.0,0.0,3.8939953,213.6901,15.119999,1.0,3600.0
2023-06-16 15:00:00+00:00,12.4545,88.78468,10.6545,12.238003,0.0,0.0,0.0,1025.5,1023.05023,12.599999,11.0,4.0,1.0,2.9024127,209.7448,12.24,1.0,3600.0
2023-06-16 16:00:00+00:00,13.9045,76.31259,9.804501,13.38114,0.0,0.0,1.0,1024.8,1022.36414,26.1,17.0,12.0,12.0,3.319036,220.60121,12.24,1.0,3600.0
2023-06-16 17:00:00+00:00,14.6545,69.358215,9.1045,14.069408,0.0,0.0,1.0,1023.9,1021.47266,43.199997,48.0,0.0,0.0,2.4149535,243.43501,11.879999,1.0,3600.0
2023-06-16 18:00:00+00:00,14.8545,68.00991,9.0045,14.223337,0.0,0.0,3.0,1023.6,1021.1749,90.0,100.0,0.0,0.0,2.5455842,261.87,10.440001,1.0,3600.0
2023-06-16 19:00:00+00:00,14.6545,67.96872,8.804501,13.813494,0.0,0.0,3.0,1023.8,1021.37286,96.0,100.0,10.0,0.0,3.6179552,275.7105,9.72,1.0,0.0
2023-06-16 20:00:00+00:00,14.304501,73.86375,9.7045,13.95425,0.0,0.0,3.0,1024.0,1021.5695,100.0,100.0,13.0,9.0,1.9386592,338.19852,7.5599995,1.0,0.0
2023-06-16 21:00:00+00:00,13.4045,84.55528,10.8545,13.364708,0.0,0.0,3.0,1024.0,1021.5618,100.0,100.0,16.0,39.0,2.0991426,30.963696,3.96,0.0,0.0
2023-06-16 22:00:00+00:00,12.554501,88.498146,10.7045,12.210672,0.0,0.0,3.0,1024.1,1021.65454,90.0,100.0,0.0,0.0,3.8773184,21.801476,5.04,0.0,0.0
2023-06-16 23:00:00+00:00,12.4545,88.1955,10.554501,12.091177,0.0,0.0,2.0,1024.3,1021.85315,76.5,81.0,0.0,12.0,3.7064266,330.9455,5.04,0.0,0.0
2023-06-17 00:00:00+00:00,10.6545,86.26871,8.4545,9.355333,0.0,0.0,1.0,1024.6,1022.13696,45.3,39.0,9.0,16.0,6.130579,273.3664,17.64,0.0,0.0
2023-06-17 01:00:00+00:00,10.054501,86.50174,7.9045,8.457176,0.0,0.0,3.0,1024.6,1022.1315,96.9,59.0,73.0,0.0,7.208994,272.86234,10.08,0.0,0.0
2023-06-17 02:00:00+00:00,10.054501,85.91509,7.8045,8.069762,0.0,0.0,3.0,1024.7,1022.2312,91.2,100.0,2.0,0.0,9.6932955,254.93146,14.759999,0.0,0.0
2023-06-17 03:00:00+00:00,9.6045,87.64441,7.6545,6.7972136,0.0,0.0,1.0,1025.1,1022.62646,26.099998,29.0,0.0,0.0,15.077082,213.31064,24.119999,0.0,0.0
2023-06-17 04:00:00+00:00,8.7045,83.73026,6.1045003,6.014571,0.0,0.0,0.0,1024.9,1022.419,4.5,5.0,0.0,0.0,11.753876,220.0302,23.759998,0.0,0.0
2023-06-17 05:00:00+00:00,7.4545,83.000046,4.7545004,4.4716997,0.0,0.0,0.0,1024.8,1022.30835,0.0,0.0,0.0,0.0,11.753876,229.9698,18.72,0.0,0.0
2023-06-17 06:00:00+00:00,6.5545,81.156555,3.5544999,3.0689054,0.0,0.0,0.0,1025.0,1022.49976,0.0,0.0,0.0,0.0,13.551501,230.38934,20.880001,0.0,0.0
2023-06-17 07:00:00+00:00,5.9545,85.78232,3.7545,2.144884,0.0,0.0,0.0,1024.9,1022.39465,0.0,0.0,0.0,0.0,16.039202,224.09071,24.84,0.0,0.0
2023-06-17 08:00:00+00:00,6.0045004,91.05149,4.6545,2.1514997,0.0,0.0,0.0,1024.8,1022.29553,0.9,1.0,0.0,0.0,17.57744,214.9921,27.359999,0.0,0.0
2023-06-17 09:00:00+00:00,6.2545004,92.990005,5.2045,2.4952211,0.0,0.0,0.0,1024.9,1022.39746,1.8,2.0,0.0,0.0,17.727943,209.16751,28.08,0.0,0.0
2023-06-17 10:00:00+00:00,6.2045,93.3111,5.2045,2.5413523,0.0,0.0,0.0,1025.5,1022.99536,0.0,0.0,0.0,0.0,17.068707,207.64589,27.72,0.0,0.0
2023-06-17 11:00:00+00:00,5.8545003,93.945206,4.9545,2.1382504,0.0,0.0,0.0,1026.0,1023.49097,0.0,0.0,0.0,0.0,17.068707,207.64589,27.0,1.0,0.0
2023-06-17 12:00:00+00:00,6.4045,94.29741,5.5545,2.943715,0.0,0.0,0.0,1026.8,1024.2942,2.6999998,3.0,0.0,0.0,16.199999,216.86998,27.0,1.0,1950.276
2023-06-17 13:00:00+00:00,7.7545004,89.30477,6.1045003,3.7732258,0.0,0.0,3.0,1027.2,1024.705,90.0,100.0,0.0,0.0,20.608229,207.01259,35.28,1.0,3600.0
2023-06-17 14:00:00+00:00,8.554501,85.46358,6.2545004,4.7578535,0.0,0.0,3.0,1027.2,1024.712,90.0,100.0,0.0,0.0,19.576189,212.22873,35.28,1.0,3600.0
2023-06-17 15:00:00+00:00,9.2545,81.23976,6.2045,5.6074543,0.0,0.0,3.0,1027.2,1024.7181,90.0,100.0,0.0,0.0,18.472595,213.07068,34.56,1.0,3600.0
2023-06-17 16:00:00+00:00,10.0045,75.9311,5.9545,6.379465,0.0,0.0,3.0,1026.6,1024.1263,90.0,100.0,0.0,0.0,17.935081,218.48022,33.12,1.0,3600.0
2023-06-17 17:00:00+00:00,10.6045,70.95894,5.5545,6.870531,0.0,0.0,1.0,1025.6,1023.1339,46.8,52.0,0.0,0.0,18.075441,224.19316,32.760002,1.0,3600.0
2023-06-17 18:00:00+00:00,10.8545,67.87731,5.1545,7.0705233,0.0,0.0,1.0,1025.5,1023.0364,42.3,47.0,0.0,0.0,17.826363,226.63654,32.399998,1.0,3600.0
2023-06-17 19:00:00+00:00,10.8545,64.86987,4.5045004,7.1929636,0.0,0.0,1.0,1025.2,1022.73706,38.7,43.0,0.0,0.0,16.055355,227.72636,31.319998,1.0,3600.0
2023-06-17 20:00:00+00:00,10.304501,64.74639,3.9545,6.8315144,0.0,0.0,0.0,1025.3,1022.83215,0.0,0.0,0.0,0.0,14.003028,226.04153,28.08,1.0,3600.0
2023-06-17 21:00:00+00:00,8.7045,72.599556,4.0545,5.6027937,0.0,0.0,0.0,1025.4,1022.9178,10.8,10.0,0.0,6.0,11.592894,216.15828,22.68,0.0,794.2396
2023-06-17 22:00:00+00:00,7.5545,76.32007,3.6545,4.3265877,0.0,0.0,0.0,1025.5,1023.00757,3.0,0.0,0.0,10.0,11.91812,205.01686,18.72,0.0,0.0
2023-06-17 23:00:00+00:00,6.5545,78.34224,3.0544999,3.1066356,0.0,0.0,0.0,1025.7,1023.198,15.6,0.0,0.0,52.0,12.641076,199.9832,19.8,0.0,0.0
2023-06-18 00:00:00+00:00,5.9545,76.86985,2.2045,2.974043,0.0,0.0,0.0,1025.8,1023.2925,0.0,0.0,0.0,0.0,8.373386,205.4633,19.44,0.0,0.0
2023-06-18 01:00:00+00:00,5.0045004,81.23226,2.0544999,2.3967805,0.0,0.0,0.0,1025.5,1022.9848,0.0,0.0,0.0,0.0,5.634891,206.56499,12.959999,0.0,0.0
2023-06-18 02:00:00+00:00,4.2545004,83.18921,1.6545,1.4957609,0.0,0.0,0.0,1025.7,1023.1772,0.0,0.0,0.0,0.0,6.193674,215.53777,8.64,0.0,0.0
2023-06-18 03:00:00+00:00,4.0545,82.86679,1.4045,1.2827048,0.0,0.0,0.0,1026.1,1023.57465,0.0,0.0,0.0,0.0,5.991594,237.26477,9.0,0.0,0.0
2023-06-18 04:00:00+00:00,3.6045,83.707664,1.1044999,0.43066597,0.0,0.0,0.0,1025.8,1023.27136,0.0,0.0,0.0,0.0,8.4042845,260.13425,12.959999,0.0,0.0
2023-06-18 05:00:00+00:00,3.0544999,85.16235,0.80450004,-0.3438487,0.0,0.0,0.0,1025.7,1023.1664,0.0,0.0,0.0,0.0,9.605998,257.00537,14.759999,0.0,0.0
2023-06-18 06:00:00+00:00,2.6545,86.044846,0.55450004,-0.7969103,0.0,0.0,0.0,1025.6,1023.0631,0.0,0.0,0.0,0.0,9.693296,248.19853,15.119999,0.0,0.0
2023-06-18 07:00:00+00:00,2.3044999,86.94629,0.3545,-1.090157,0.0,0.0,0.0,1024.9,1022.36163,0.0,0.0,0.0,0.0,9.085988,213.6901,15.119999,0.0,0.0
2023-06-18 08:00:00+00:00,1.8544999,87.852005,0.0545,-1.3782299,0.0,0.0,0.0,1024.9,1022.3575,0.0,0.0,0.0,0.0,7.653705,221.18582,14.04,0.0,0.0
2023-06-18 09:00:00+00:00,1.4545,89.10017,-0.1455,-1.5869322,0.0,0.0,1.0,1024.8,1022.25385,28.8,32.0,0.0,0.0,6.1305785,220.23628,11.879999,0.0,0.0
2023-06-18 10:00:00+00:00,1.3544999,88.76854,-0.2955,-1.4797807,0.0,0.0,1.0,1024.9,1022.3526,33.3,37.0,0.0,0.0,4.5536795,198.43504,9.36,0.0,0.0
2023-06-18 11:00:00+00:00,0.9545,89.383,-0.5955,-2.2637324,0.0,0.0,1.0,1025.2,1022.64825,23.4,26.0,0.0,0.0,6.87779,186.00891,7.92,1.0,0.0
2023-06-18 12:00:00+00:00,2.3545,81.455444,-0.4955,-0.14250708,0.0,0.0,1.0,1025.7,1023.1599,28.8,32.0,0.0,0.0,2.0364676,224.9999,8.28,1.0,1930.8053
2023-06-18 13:00:00+00:00,4.9045,88.44372,3.1545,3.1526232,0.0,0.0,1.0,1026.0,1023.4826,30.599998,34.0,0.0,0.0,1.1384199,161.56496,6.8399997,1.0,3600.0
2023-06-18 14:00:00+00:00,7.9545,75.32108,3.8545,6.236082,0.0,0.0,0.0,1026.0,1023.5099,2.6999998,3.0,0.0,0.0,1.835647,78.6901,9.36,1.0,3600.0
2023-06-18 15:00:00+00:00,9.4545,65.70439,3.3545,7.2492037,0.0,0.0,0.0,1025.6,1023.12396,0.0,0.0,0.0,0.0,4.510787,28.610369,12.959999,1.0,3600.0
2023-06-18 16:00:00+00:00,10.3545,60.77949,3.1045,7.778963,0.0,0.0,0.0,1025.1,1022.63293,0.9,1.0,0.0,0.0,6.725354,15.524177,16.199999,1.0,3600.0
2023-06-18 17:00:00+00:00,10.7045,60.43645,3.3545,7.928052,0.0,0.0,0.0,1024.1,1021.6385,10.5,3.0,0.0,26.0,8.427383,19.983198,18.72,1.0,3600.0
2023-06-18 18:00:00+00:00,10.7545,61.091125,3.5544999,7.6844845,0.0,0.0,0.0,1023.3,1020.8408,15.900001,3.0,0.0,44.0,10.703569,19.653913,21.24,1.0,3600.0
2023-06-18 19:00:00+00:00,10.7045,60.43645,3.3545,7.577677,0.0,0.0,0.0,1023.4,1020.94025,9.6,1.0,0.0,29.0,10.829959,15.42223,21.599998,1.0,3600.0
2023-06-18 20:00:00+00:00,10.3545,64.07903,3.8545,7.7766657,0.0,0.0,0.0,1023.3,1020.8373,9.3,0.0,0.0,31.0,7.729527,27.758451,19.8,1.0,3600.0
2023-06-18 21:00:00+00:00,8.7545,73.63363,4.3045,6.499566,0.0,0.0,0.0,1023.2,1020.7237,7.8,0.0,0.0,26.0,6.1305785,49.76371,12.959999,0.0,1107.5538
2023-06-18 22:00:00+00:00,9.1045,71.91518,4.3045,6.563836,0.0,0.0,1.0,1023.2,1020.7266,30.000002,0.0,0.0,100.0,8.0899935,57.724377,12.24,0.0,0.0
2023-06-18 23:00:00+00:00,9.5045,71.490105,4.6045003,6.5841866,0.0,0.0,1.0,1023.2,1020.73016,30.000002,0.0,0.0,100.0,11.113451,65.09527,16.919998,0.0,0.0
2023-06-19 00:00:00+00:00,10.2045,69.41611,4.8545003,7.266203,0.0,0.0,1.0,1023.3,1020.83594,30.000002,0.0,0.0,100.0,11.592895,64.23073,19.08,0.0,0.0
2023-06-19 01:00:00+00:00,10.6045,65.49798,4.4045,7.145008,0.0,0.0,1.0,1023.1,1020.63995,30.000002,0.0,0.0,100.0,14.529915,41.98714,21.96,0.0,0.0
2023-06-19 02:00:00+00:00,10.5045,69.71866,5.2045,7.029846,0.0,0.0,1.0,1023.3,1020.8385,30.000002,0.0,0.0,100.0,15.778516,34.777905,25.199999,0.0,0.0
2023-06-19 03:00:00+00:00,10.1545,76.21855,6.1545,7.0471783,0.0,0.0,1.0,1023.5,1021.0351,30.000002,0.0,0.0,100.0,14.693999,30.963696,25.199999,0.0,0.0
2023-06-19 04:00:00+00:00,9.9545,78.858,6.4545,7.136135,0.0,0.0,1.0,1023.6,1021.13324,30.000002,0.0,0.0,100.0,13.18308,34.9921,22.68,0.0,0.0
2023-06-19 05:00:00+00:00,9.7045,80.18981,6.4545,7.2861605,0.0,0.0,1.0,1023.8,1021.3306,30.000002,0.0,0.0,100.0,10.44,43.602894,20.519999,0.0,0.0
2023-06-19 06:00:00+00:00,9.6045,80.72955,6.4545,7.2565784,0.0,0.0,1.0,1023.3,1020.8309,30.000002,0.0,0.0,100.0,9.957108,49.398785,16.199999,0.0,0.0
2023-06-19 07:00:00+00:00,9.6045,81.56667,6.6045003,7.1467113,0.0,0.0,1.0,1023.0,1020.53156,30.000002,0.0,0.0,100.0,10.948973,46.332153,17.28,0.0,0.0
2023-06-19 08:00:00+00:00,9.554501,82.40511,6.7045,7.0359793,0.0,0.0,1.0,1022.5,1020.0324,30.000002,0.0,0.0,100.0,11.525623,38.65983,18.359999,0.0,0.0
2023-06-19 09:00:00+00:00,9.4545,83.53192,6.8045,7.1387653,0.0,0.0,1.0,1022.5,1020.03143,35.4,6.0,0.0,100.0,10.296251,36.469334,18.359999,0.0,0.0
2023-06-19 10:00:00+00:00,9.554501,84.11846,7.0045004,7.2127476,0.0,0.0,1.0,1022.8,1020.33167,43.5,15.0,0.0,100.0,10.799999,36.86998,17.28,0.0,0.0
2023-06-19 11:00:00+00:00,9.554501,85.27809,7.2045,7.228718,0.0,0.0,2.0,1023.1,1020.631,75.0,50.0,0.0,100.0,11.019764,38.367523,17.64,0.0,0.0
2023-06-19 12:00:00+00:00,9.8545,85.310455,7.5045004,7.682786,0.0,0.0,1.0,1023.7,1021.2321,30.000002,0.0,0.0,100.0,10.464797,49.185013,19.44,1.0,240.4348
2023-06-19 13:00:00+00:00,10.6545,84.24508,8.1045,8.44991,0.0,0.0,1.0,1023.9,1021.43866,30.000002,0.0,0.0,100.0,11.720751,47.489597,19.44,1.0,2232.6428
2023-06-19 14:00:00+00:00,11.304501,81.236786,8.2045,9.238025,0.0,0.0,1.0,1024.4,1021.94293,30.000002,0.0,0.0,100.0,10.948973,46.332153,20.880001,1.0,3600.0
2023-06-19 15:00:00+00:00,11.7545,80.20387,8.4545,10.067657,0.0,0.0,1.0,1024.5,1022.0466,30.000002,0.0,0.0,100.0,8.78872,55.0079,20.880001,1.0,3600.0
2023-06-19 16:00:00+00:00,12.1045,79.44334,8.6545,10.701716,0.0,0.0,1.0,1024.2,1021.75037,30.000002,0.0,0.0,100.0,7.2,53.13002,18.359999,1.0,3600.0
2023-06-19 17:00:00+00:00,12.4545,77.63708,8.6545,11.300313,0.0,0.0,1.0,1024.0,1021.55383,30.000002,0.0,0.0,100.0,5.495161,58.392544,16.919998,1.0,3600.0
2023-06-19 18:00:00+00:00,12.6545,76.36691,8.6045,11.1419,0.0,0.0,1.0,1023.7,1021.25616,30.000002,0.0,0.0,100.0,7.8625183,105.945465,15.84,1.0,3600.0
2023-06-19 19:00:00+00:00,12.6045,74.822426,8.2545,10.596323,0.0,0.0,1.0,1024.0,1021.55505,30.000002,0.0,0.0,100.0,10.636766,113.962494,18.72,1.0,1767.7539
2023-06-19 20:00:00+00:00,12.1545,80.25967,8.8545,9.972771,0.0,0.0,1.0,1024.1,1021.651,30.000002,0.0,0.0,100.0,12.904882,112.98875,20.519999,1.0,0.0
2023-06-19 21:00:00+00:00,11.304501,84.31921,8.7545,8.569473,0.0,0.0,1.0,1024.2,1021.74335,30.000002,0.0,0.0,100.0,16.516901,110.409966,25.199999,0.0,0.0
2023-06-19 22:00:00+00:00,11.054501,83.15629,8.304501,7.7215557,0.0,0.0,1.0,1023.7,1021.24243,30.000002,0.0,0.0,100.0,19.809813,109.09359,32.039997,0.0,0.0
2023-06-19 23:00:00+00:00,10.9045,80.90733,7.7545004,8.027631,0.0,0.0,1.0,1023.9,1021.4406,37.2,0.0,12.0,100.0,15.725037,105.945465,31.319998,0.0,0.0
2023-06-20 00:00:00+00:00,10.554501,77.87236,6.8545003,7.4314184,0.1,0.1,51.0,1024.7,1022.2357,88.50001,0.0,100.0,95.0,15.9134655,127.64769,24.84,0.0,0.0
2023-06-20 01:00:00+00:00,9.9545,80.77765,6.8045,6.720187,0.0,0.0,2.0,1025.1,1022.62964,72.600006,0.0,98.0,46.0,16.595179,139.39879,26.64,0.0,0.0
2023-06-20 02:00:00+00:00,9.7545,84.42981,7.2545004,7.136841,0.0,0.0,3.0,1025.2,1022.7274,90.600006,1.0,100.0,99.0,13.104198,142.81522,26.28,0.0,0.0
2023-06-20 03:00:00+00:00,9.7545,86.471825,7.6045003,7.2968197,0.0,0.0,2.0,1025.2,1022.7274,71.4,31.0,25.0,95.0,12.594856,149.03632,20.880001,0.0,0.0
2023-06-20 04:00:00+00:00,9.0045,88.79611,7.2545004,6.43353,0.0,0.0,3.0,1025.2,1022.7211,100.0,48.0,87.0,100.0,12.783802,170.27249,19.8,0.0,0.0
2023-06-20 05:00:00+00:00,8.9045,90.01023,7.3545003,6.3615236,0.0,0.0,2.0,1025.0,1022.5207,78.3,29.0,37.0,100.0,12.758432,163.61038,22.68,0.0,0.0
2023-06-20 06:00:00+00:00,8.9545,89.096054,7.2545004,6.286268,0.0,0.0,2.0,1024.7,1022.2216,62.700005,1.0,53.0,100.0,13.450708,164.47583,23.4,0.0,0.0
2023-06-20 07:00:00+00:00,9.0045,89.4051,7.3545003,6.396737,0.0,0.0,1.0,1024.1,1021.6238,41.7,5.0,18.0,88.0,13.202726,168.9965,22.319998,0.0,0.0
2023-06-20 08:00:00+00:00,9.0045,90.01777,7.4545,6.4040833,0.0,0.0,0.0,1023.9,1021.4243,15.000001,0.0,25.0,0.0,13.32,161.07526,21.599998,0.0,0.0
2023-06-20 09:00:00+00:00,8.7045,90.30351,7.2045,6.1723757,0.0,0.0,0.0,1023.7,1021.22186,10.8,0.0,18.0,0.0,12.43434,157.8905,21.24,0.0,0.0
2023-06-20 10:00:00+00:00,8.3545,89.6604,6.7545004,5.767555,0.0,0.0,0.0,1023.5,1021.0195,0.0,0.0,0.0,0.0,12.074766,153.43501,19.8,0.0,0.0
